Name,Year,Rating,Genre,Description,Director,Cast
Cape Fear,1991,7.3,Crime| Thriller,A convicted rapist released from prison after serving a fourteen-year sentence stalks the family of the lawyer who originally defended him.,Martin Scorsese,Robert De Niro| Nick Nolte| Jessica Lange| Juliette Lewis
Alexander,2004,5.6,Action| Biography| Drama,Alexander (Colin Farrell) the King of Macedonia and one of the greatest army leaders in the history of warfare conquers much of the known world.,Oliver Stone,Colin Farrell| Anthony Hopkins| Rosario Dawson| Angelina Jolie
Layer Cake,2004,7.3,Action| Crime| Drama,A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,Matthew Vaughn,Daniel Craig| Sienna Miller| Michael Gambon| Tom Hardy
Tucker and Dale vs Evil,2010,7.5,Comedy| Horror,Affable hillbillies Tucker and Dale are on vacation at their dilapidated mountain cabin when they are mistaken for murderers by a group of preppy college students.,Eli Craig,Tyler Labine| Alan Tudyk| Katrina Bowden| Jesse Moss
Melancholia,2011,7.1,Drama| Sci-Fi,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,Lars von Trier,Kirsten Dunst| Charlotte Gainsbourg| Kiefer Sutherland| Alexander Skarsgård
Hot Tub Time Machine,2010,6.4,Comedy| Sci-Fi,A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew where they must relive a fateful night and not change anything to make sure the nephew is born.,Steve Pink,John Cusack| Rob Corddry| Craig Robinson| Clark Duke
Pocahontas,I,6.7,Animation| Adventure| Drama,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth-century Virginia.,Mike Gabriel| Eric Goldberg,Mel Gibson| Linda Hunt| Christian Bale| Joe Baker
Hitman,I,6.3,Action| Crime| Thriller,A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern Europe.,Xavier Gens,Timothy Olyphant| Dougray Scott| Olga Kurylenko| Robert Knepper
The Ninth Gate,1999,6.7,Mystery| Thriller,A rare book dealer while seeking out the last two copies of a demon text gets drawn into a conspiracy with supernatural overtones.,Roman Polanski,Johnny Depp| Frank Langella| Lena Olin| Emmanuelle Seigner
[Rec],2007,7.4,Horror| Mystery| Thriller,A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.,Jaume Balagueró| Paco Plaza,Manuela Velasco| Ferran Terraza| Jorge-Yamam Serrano| Pablo Rosso
The Heat,I,6.6,Action| Comedy| Crime,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,Paul Feig,Sandra Bullock| Michael McDonald| Melissa McCarthy| Demián Bichir
Atomic Blonde,2017,6.7,Action| Mystery| Thriller,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,David Leitch,Charlize Theron| James McAvoy| John Goodman| Eddie Marsan
Resident Evil: Afterlife,2010,5.8,Action| Adventure| Drama,While still out to destroy the evil Umbrella Corporation Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.,Paul W.S. Anderson,Milla Jovovich| Ali Larter| Wentworth Miller| Kim Coates
The Girl on the Train,2016,6.5,Crime| Drama| Mystery,A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,Tate Taylor,Emily Blunt| Haley Bennett| Rebecca Ferguson| Justin Theroux
Relatos salvajes,2014,8.1,Comedy| Drama| Thriller,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,Darío Grandinetti| María Marull| Mónica Villa| Diego Starosta
Carrie,1976,7.4,nil,Carrie White a shy friendless teenage girl who is sheltered by her domineering religious mother unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.,Brian De Palma,Sissy Spacek| Piper Laurie| Amy Irving| John Travolta
Immortals,2011,6.0,Action| Drama| Fantasy,Theseus (Henry Cavill) is a mortal man chosen by Zeus (Luke Evans) to lead the fight against the ruthless King Hyperion (Mickey Rourke) who is on a rampage across Greece to obtain a weapon that can destroy humanity.,Tarsem Singh,Henry Cavill| Mickey Rourke| John Hurt| Stephen Dorff
Three Kings,1999,7.1,Action| Adventure| Comedy,In the aftermath of the Persian Gulf War four soldiers set out to steal gold that was stolen from Kuwait but they discover people who desperately need their help.,David O. Russell,George Clooney| Mark Wahlberg| Ice Cube| Spike Jonze
Alita: Battle Angel,2019,7.4,Action| Adventure| Sci-Fi,A deactivated cyborg is revived but cannot remember anything of her past life and goes on a quest to find out who she is.,Robert Rodriguez,Rosa Salazar| Christoph Waltz| Jennifer Connelly| Mahershala Ali
Glass,2019,6.7,Drama| Sci-Fi| Thriller,Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb a disturbed man who has twenty-four personalities.,M. Night Shyamalan,James McAvoy| Bruce Willis| Samuel L. Jackson| Anya Taylor-Joy
The Jungle Book,1967,7.6,Animation| Adventure| Family,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,Wolfgang Reitherman,Phil Harris| Sebastian Cabot| Louis Prima| Bruce Reitherman
Breakfast at Tiffany's,1961,7.7,nil,A young New York socialite becomes interested in a young man who has moved into her apartment building but her past threatens to get in the way.,Blake Edwards,Audrey Hepburn| George Peppard| Patricia Neal| Buddy Ebsen
Lilo & Stitch,2002,7.2,Animation| Adventure| Comedy,A Hawaiian girl adopts an unusual pet who is actually a notorious extra-terrestrial fugitive.,Dean DeBlois| Chris Sanders,Daveigh Chase| Chris Sanders| Tia Carrere| David Ogden Stiers
Army of Darkness,1992,7.5,Comedy| Horror,A man is accidentally transported to 1300 A.D. where he must battle an army of the dead and retrieve the Necronomicon so he can return home.,Sam Raimi,Bruce Campbell| Embeth Davidtz| Marcus Gilbert| Ian Abercrombie
King Arthur,2004,6.3,Action| Adventure| Drama,A demystified take on the tale of King Arthur and the Knights of the Round Table.,Antoine Fuqua,Clive Owen| Stephen Dillane| Keira Knightley| Ioan Gruffudd
The Abyss,1989,7.6,Adventure| Drama| Mystery,A civilian diving team is enlisted to search for a lost nuclear submarine and face danger while encountering an alien aquatic species.,James Cameron,Ed Harris| Mary Elizabeth Mastrantonio| Michael Biehn| Leo Burmester
Deep Impact,1998,6.2,Action| Drama| Romance,Unless a comet can be destroyed before colliding with Earth only those allowed into shelters will survive. Which people will survive?,Mimi Leder,Robert Duvall| Téa Leoni| Elijah Wood| Morgan Freeman
The Legend of Tarzan,2016,6.2,Action| Adventure| Drama,Tarzan having acclimated to life in London is called back to his former home in the jungle to investigate the activities at a mining encampment.,David Yates,Alexander Skarsgård| Rory J. Saper| Christian Stevens| Christoph Waltz
13 Going on 30,2004,6.1,Comedy| Fantasy| Romance,A girl makes a wish on her thirteenth birthday and wakes up the next day as a thirty-year-old woman.,Gary Winick,Jennifer Garner| Mark Ruffalo| Judy Greer| Andy Serkis
Team America: World Police,2004,7.2,Action| Comedy,Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him he must battle with terrorists celebrities and falling in love.,Trey Parker,Trey Parker| Matt Stone| Elle Russ| Kristen Miller
The Longest Yard,2005,6.4,Comedy| Crime| Sport,Prison inmates form a football team to challenge the prison guards.,Peter Segal,Adam Sandler| Burt Reynolds| Chris Rock| Nelly
Exodus: Gods and Kings,2014,6.0,Action| Drama| Fantasy,The defiant leader Moses rises up against Egyptian Pharaoh Ramses II setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.,Ridley Scott,Christian Bale| Joel Edgerton| Ben Kingsley| Sigourney Weaver
Ocean's Eight,2018,6.2,Action| Comedy| Crime,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,Gary Ross,Sandra Bullock| Cate Blanchett| Anne Hathaway| Mindy Kaling
Bright,I,6.4,nil,A detective must work with an Orc to find a powerful wand before evil creatures do.,David Ayer,Will Smith| Joel Edgerton| Noomi Rapace| Edgar Ramírez
The Insider,1999,7.8,Biography| Drama| Thriller,A research chemist comes under personal and professional attack when he decides to appear in a "60 Minutes" expose on Big Tobacco.,Michael Mann,Russell Crowe| Al Pacino| Christopher Plummer| Diane Venora
He's Just Not That Into You,2009,6.4,Comedy| Drama| Romance,This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,Ken Kwapis,Ginnifer Goodwin| Jennifer Aniston| Jennifer Connelly| Morgan Lily
Lethal Weapon 2,1989,7.2,Action| Crime| Thriller,Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,Richard Donner,Mel Gibson| Danny Glover| Joe Pesci| Patsy Kensit
Beverly Hills Cop,1984,7.3,nil,A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,Martin Brest,Eddie Murphy| Judge Reinhold| John Ashton| Lisa Eilbacher
Cool Hand Luke,1967,8.1,nil,A laid back Southern man is sentenced to two years in a rural prison but refuses to conform.,Stuart Rosenberg,Paul Newman| George Kennedy| Strother Martin| J.D. Cannon
City Lights,1931,8.5,Comedy| Drama| Romance,With the aid of a wealthy erratic tippler a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.,Charles Chaplin,Charles Chaplin| Virginia Cherrill| Florence Lee| Harry Myers
RED 2,2013,6.6,Action| Comedy| Crime,Retired C.I.A. Agent Frank Moses (Bruce Willis) reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,Dean Parisot,Bruce Willis| Helen Mirren| John Malkovich| Anthony Hopkins
The Hills Have Eyes,2006,6.4,Horror| Thriller,A family falls victim to a group of mutated cannibals in a desert far away from civilization.,Alexandre Aja,Ted Levine| Kathleen Quinlan| Dan Byrd| Emilie de Ravin
Girl Interrupted,1999,7.3,Biography| Drama,Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.,James Mangold,Winona Ryder| Angelina Jolie| Clea DuVall| Brittany Murphy
Road Trip,2000,6.4,Adventure| Comedy,Four college buddies embark on a road trip to retrieve an illicit tape mistakenly mailed to a female friend.,Todd Phillips,Breckin Meyer| Seann William Scott| Amy Smart| Paulo Costanzo
Michael Clayton,2007,7.2,Crime| Drama| Mystery,A law firm brings in its "fixer" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.,Tony Gilroy,George Clooney| Tilda Swinton| Tom Wilkinson| Michael O'Keefe
The Green Hornet,2011,5.8,Action| Comedy| Crime,Following the death of his father Britt Reid heir to his father's large company teams up with his late dad's assistant Kato to become a masked crime fighting team.,Michel Gondry,Seth Rogen| Jay Chou| Christoph Waltz| Cameron Diaz
Madagascar 3: Europe's Most Wanted,2012,6.8,Animation| Adventure| Comedy,The Madagascar animals join a struggling European circus to get back to New York but find themselves being pursued by a psychotic animal control officer.,Eric Darnell| Tom McGrath| Conrad Vernon,Ben Stiller| Jada Pinkett Smith| Chris Rock| David Schwimmer
Superman,1978,7.3,Action| Adventure| Drama,An alien orphan is sent from his dying planet to Earth where he grows up to become his adoptive home's first and greatest superhero.,Richard Donner,Christopher Reeve| Margot Kidder| Gene Hackman| Marlon Brando
The Ghost Writer,2010,7.2,Drama| Mystery| Thriller,A ghost writer hired to complete the memoirs of a former British Prime Minister uncovers secrets that put his own life in jeopardy.,Roman Polanski,Ewan McGregor| Pierce Brosnan| Olivia Williams| Jon Bernthal
Over the Hedge,2006,6.7,Animation| Adventure| Comedy,A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.,Tim Johnson| Karey Kirkpatrick,Bruce Willis| Garry Shandling| Steve Carell| Wanda Sykes
Dazed and Confused,1993,7.6,Comedy,The adventures of high school and junior high students on the last day of school in May 1976.,Richard Linklater,Jason London| Wiley Wiggins| Matthew McConaughey| Rory Cochrane
The Danish Girl,2015,7.1,Biography| Drama| Romance,A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,Tom Hooper,Eddie Redmayne| Alicia Vikander| Amber Heard| Ben Whishaw
